,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
5407,The Scientist,Coldplay,A Rush of Blood to the Head,81,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,75JFxkI2RXiU7L9VXzMkle,309600,4,pop
5408,The Second Time Around,Shalamar,Big Fun,47,0.801,0.388,1,-12.135,1,0.0505,0.0123,7.16e-05,0.0924,0.577,112.367,6yh8yf1jpPrTMA5cezYpbi,223293,4,disco
5409,The Sentinel,Judas Priest,Defenders Of The Faith,50,0.15,0.863,9,-5.145,1,0.103,0.00268,0.00425,0.099,0.321,185.664,6noDJ06v7z8bCsBitjxFG2,302067,4,metal
5410,The Sentinel - Remastered,Judas Priest,Defenders of the Faith (30th Anniversary Edition) [Remastered],28,0.324,0.868,9,-4.09,1,0.0629,0.00263,0.00552,0.36,0.277,93.431,7riTER54Xy8xAila5pBfZM,304173,4,metal
5411,The Shadow of Your Smile,Dexter Gordon,A Day in Copenhagen,42,0.555,0.0356,7,-20.862,0,0.0425,0.941,0.137,0.0816,0.194,111.337,0sRAziWSeUedBSKjapsy9F,297876,4,jazz
5412,The Shadow of Your Smile - Live,Wild Bill Davis,Live at Count Basie's,0,0.252,0.521,9,-8.635,0,0.0474,0.843,0.902,0.856,0.188,91.017,3zpcqOkvhLUaFKChrbniJE,162467,4,jazz
5413,The Shortest Straw,Metallica,...And Justice For All,0,0.44,0.89,9,-8.667,1,0.111,7.91e-05,0.0306,0.152,0.572,142.102,3ULvzZ5AGeGfhpcJVM7vT1,395960,4,metal
5414,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,Lee Morgan,The Sidewinder (The Rudy Van Gelder Edition),45,0.473,0.67,8,-7.756,1,0.0353,0.446,3.15e-06,0.0957,0.808,152.484,1dZHIbmuBDAwXfQOM4dyM3,625293,4,jazz
5415,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",71,0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,5y788ya4NvwhBznoDIcXwK,185413,4,folk
5416,The Spirit,Bakermat,The Spirit,42,0.897,0.563,0,-6.997,1,0.155,0.0102,0.632,0.0982,0.773,120.009,0dw0rUG1YSUOArsOL5Ky8I,135866,4,disco
5417,The Spirit Of Radio,Rush,Permanent Waves,62,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4e9hUiLsN4mx61ARosFi7p,296467,4,rock
5418,The Stars Align,Audiomachine,Another Sky,23,0.444,0.454,2,-9.461,0,0.0339,0.54,0.304,0.0945,0.088,122.975,6jPfoceAvG61kYtvckuhxc,201503,3,orchestral
5419,The Storm,Dori Freeman,Ten Thousand Roses,25,0.595,0.787,6,-5.744,0,0.03,0.122,7.14e-05,0.154,0.767,158.069,4bUtK3pb9bSQ4b3PkDpACx,187293,4,folk
5420,The Sun Stop Shining,Cornell Campbell,Very Best,49,0.637,0.612,1,-7.298,1,0.0661,0.0314,0.000326,0.155,0.711,76.295,6O4FoKdYi42CFjfd0MM04n,191160,4,reggae
5421,The Swan,Audiomachine,Reimagined,15,0.118,0.463,7,-11.787,1,0.039,0.0278,0.928,0.0547,0.108,179.645,2wVWIAW4psLRA7bwcaUemu,183008,3,orchestral
5422,The Swan,Camille Saint-Saëns,Romance,57,0.216,0.149,7,-18.173,1,0.0402,0.986,0.94,0.0921,0.117,123.201,1p2KclGv8c1qKPoRq4exKd,174333,4,orchestral
5423,The Sweet Escape,Gwen Stefani,The Sweet Escape (International Version),0,0.756,0.77,1,-3.502,1,0.0343,0.191,0.0,0.178,0.73,119.961,26eOTllWPn7oKuDUJnsJwF,246467,4,pop
5424,The Theory of Everything,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),62,0.421,0.118,2,-17.703,1,0.0408,0.842,0.938,0.115,0.175,104.03,5fJD7wh9yoSTpl9d5rgl7l,68692,4,orchestral
5425,The Things We Did Last Summer,Freddie Hubbard,The Hub of Hubbard,40,0.308,0.114,5,-20.291,1,0.0399,0.912,0.919,0.169,0.163,79.261,1cfMdMmJqBlLn4auevv0iB,439120,4,jazz
5426,The Three Bells (aka Jimmy Brown),Ken Parker,Treasure Isle Presents: Original Reggae,37,0.664,0.494,7,-9.874,1,0.0445,0.0389,0.00383,0.143,0.48,84.128,0FQdjip13LhPA4CFK9cOwR,149760,4,reggae
5427,The Tide Is High - Stereo Version,The Paragons,On the Beach: The Anthology,47,0.452,0.433,7,-9.189,1,0.0291,0.241,0.0,0.472,0.832,96.285,7056gVvC7P3PpltHgippd2,161973,4,reggae
5428,The Time Has Come,Peter Roe,The Time Has Come,5,0.261,0.457,9,-11.405,0,0.0343,0.0115,0.8,0.0591,0.0784,129.466,3TaPeSBLIqtOdpRIXSHy8b,218171,4,orchestral
5429,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',63,0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,52vA3CYKZqZVdQnzRrdZt6,192053,3,folk
5430,The Toxic Waltz,Exodus,Fabulous Disaster,50,0.262,0.988,11,-4.922,0,0.253,0.00655,0.897,0.132,0.227,91.319,5ZOOjqoCaUydmo8bxSdosj,290280,4,metal
5431,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind (2015 Remaster),72,0.285,0.908,4,-4.601,0,0.0705,0.0318,0.00909,0.311,0.669,159.756,4OROzZUy6gOWN4UGQVaZMF,252733,4,metal
5432,The Truth,Jason Aldean,Wide Open,58,0.496,0.577,9,-5.305,1,0.0257,0.234,2.4e-06,0.109,0.381,143.014,25rV6ArwFMht49oONoqSLQ,238413,4,country
5433,The Ultra-Violence,Death Angel,The Ultra-Violence,37,0.242,0.99,4,-3.725,0,0.219,1.42e-05,0.693,0.153,0.19,110.976,20bJTQOaoHqeCHBhqIgcTl,633600,4,metal
5434,The Untold,Secession Studios,The Untold,49,0.435,0.382,1,-17.059,1,0.0502,0.401,0.956,0.0641,0.093,119.99,2YGckbcAmjxbiZbYVAz5UW,192000,4,orchestral
5435,The Vengeful One,Disturbed,Immortalized (Deluxe Edition),63,0.238,0.967,4,-2.602,0,0.136,0.000213,1.18e-06,0.26,0.58,170.128,3jjU4Pky1ja5J1onU6ei4T,252003,4,metal
5436,The Voices Of Sweet Jamaica - All Star Remix,Shaggy,The Voices Of Sweet Jamaica,51,0.669,0.71,10,-3.644,1,0.134,0.034,0.0,0.144,0.908,174.052,6ueDnmAamC2RcxY9izQQia,246364,4,reggae
5437,The Way I Am,Eminem,The Marshall Mathers LP,72,0.785,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,87.248,23wfXwnsPZYe5A1xXRHb3J,290427,4,hiphop
5438,The Way I Live - Main Explicit,Baby Boy Da Prince,Across The Water,55,0.88,0.438,0,-7.562,1,0.248,0.0147,0.0,0.0907,0.714,90.02,68Zq7PMcPIQE8ol1x3gAqw,324907,4,hiphop
5439,The Way I Oughta Go,Bella White,The Way I Oughta Go,36,0.635,0.763,10,-4.457,1,0.0323,0.298,1.11e-05,0.067,0.707,137.155,2Ox7xfLVrJQR84VjdIY7pU,250695,4,folk
5440,The Way I Talk,Morgan Wallen,If I Know Me,71,0.604,0.879,4,-3.388,1,0.0322,0.0468,0.0,0.0909,0.757,137.983,21LRaD9rB3v7p7DDCZsW4y,208280,4,country
5441,The Way She Rides,Luke Combs,The Way She Rides,51,0.431,0.816,7,-4.833,1,0.0478,0.0499,0.0,0.0974,0.853,174.045,4t2AnYhvH7gr59zLJ5Cn6c,165667,4,country
5442,The Way We Get By,Spoon,Kill the Moonlight,53,0.726,0.678,5,-4.445,1,0.0303,0.252,7.63e-06,0.149,0.529,75.031,2k6TManBkFAweRUCH6jYny,159387,4,rock
5443,The Way We Move,Langhorne Slim,The Way We Move,53,0.539,0.836,11,-5.365,1,0.0654,0.217,0.000168,0.303,0.759,135.596,40rjypnguxfhPy4Bbv5SWc,168760,4,folk
5444,The Way You Look Tonight,Billie Holiday,Billie Holiday Love Songs,30,0.707,0.218,3,-12.517,0,0.0464,0.977,0.132,0.184,0.773,160.571,0ywbgYYinAodsw1dm1lYe8,182927,4,jazz
5445,The Way You Look Tonight,Paul Desmond,Two Of A Mind,35,0.649,0.271,5,-15.198,0,0.0498,0.708,4.54e-06,0.124,0.626,126.026,4jCoxXaEKeTWkQ7HL1d5de,441027,4,jazz
5446,The Way You Look Tonight,Tony Bennett,"Rarities, Outtakes & Other Delights, Vol. 2",58,0.421,0.0533,0,-22.052,1,0.0405,0.946,0.000437,0.131,0.111,111.996,7yED4n2U8RR5LKZVmisiev,203307,4,jazz
5447,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad (Remastered),62,0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,76HKOVWqsEg26SECtmw7Rz,298120,4,pop
5448,The Weary Kind,Ryan Bingham,Junky Star,53,0.48,0.313,2,-16.358,1,0.0284,0.938,0.0223,0.122,0.273,100.075,5uqQQtXsY2HJLbPVPwcz6C,258293,4,folk
5449,The Weekend,SZA,Ctrl,74,0.4,0.366,8,-9.405,0,0.0597,0.242,0.0,0.126,0.161,73.313,6gU9OKjOE7ghfEd55oRO57,272187,3,R&B
5450,The Weight - Remastered 2000,The Band,Music From Big Pink (Remastered),69,0.63,0.551,9,-9.28,1,0.0549,0.373,5.75e-05,0.103,0.518,143.868,0P7DoyGrr4Wp9w5TotEtUC,274493,4,folk
5451,"The Well-Tempered Clavier, Book 1: Prelude in C Major, BWV 846 (Fireplace Edition)",Johann Sebastian Bach,"The Well-Tempered Clavier, Book 1: Prelude in C Major, BWV 846",34,0.387,0.0484,0,-32.178,1,0.0459,0.994,0.92,0.114,0.705,126.564,3ZiPgRhzKkWkmzg4rwBgrW,138421,4,orchestral
5452,The Whole Bunch,Martijn van Iterson Quartet,The Whole Bunch,0,0.515,0.426,8,-12.94,1,0.0341,0.895,0.916,0.108,0.302,117.737,4X3kigVy1gH90kIJzmzDLU,367200,4,jazz
5453,The Wicked,I Wayne,The Wicked,36,0.681,0.844,9,-5.227,0,0.183,0.135,0.0,0.102,0.699,81.841,306Z0s3TVHyD0cSPJusjht,248780,4,reggae
5454,The Wicker Man - 2015 Remaster,Iron Maiden,Brave New World (2015 - Remaster),42,0.424,0.98,4,-4.33,0,0.154,0.000855,5.72e-06,0.129,0.296,101.502,7e33IaVp4FKTTwOEKqsqEI,275253,4,metal
5455,The World Of The Heart - Main Title - Dragonheart/Soundtrack Version,Randy Edelman,Dragonheart,37,0.216,0.239,0,-13.354,1,0.0365,0.925,0.898,0.295,0.143,122.073,3lM8FjzIaLuF3TOkvFB7QD,199267,4,orchestral
5456,The World: Alone,Sam Williams,Glasshouse Children,32,0.558,0.572,9,-6.905,0,0.0283,0.0042,0.0,0.101,0.163,133.783,0Dm78oyjOyOMkWyKhbbkEP,230033,4,folk
5457,The art of dying,Gojira,The way of all flesh,52,0.493,0.83,0,-5.983,0,0.105,0.000308,0.543,0.102,0.114,137.967,7iMQChXFK33TS49QWhE4tt,594213,4,metal
5458,Them Bones (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),66,0.159,0.946,9,-5.756,1,0.0629,0.0235,8.06e-06,0.387,0.309,165.014,4A065x9kJt955eGVqf813g,149467,1,metal
5459,Them Changes,Thundercat,Drunk,74,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,7CH99b2i1TXS5P8UUyWtnM,188454,4,R&B
5460,Theme From Jurassic Park,John Williams,Jurassic Park,60,0.144,0.132,10,-19.115,1,0.0333,0.946,0.779,0.115,0.0627,102.283,2TZbQZXOuR8osP2AK8yYMN,207427,3,orchestral
5461,Theme From Schindler's List,John Williams,Schindler's List,59,0.142,0.113,2,-25.362,0,0.0415,0.859,0.838,0.107,0.0697,98.575,42gZM6AQ9BDMaTyTmMDVlN,255693,1,orchestral
5462,Then,Brad Paisley,American Saturday Night,59,0.493,0.643,0,-5.19,1,0.0299,0.512,2.43e-05,0.209,0.3,144.704,3XKbdb9GB6u3hsnUklQTav,321640,4,country
5463,There Was This Girl,Riley Green,Different 'Round Here,63,0.616,0.877,1,-4.223,1,0.0347,0.00258,2.56e-06,0.114,0.94,127.981,7grWGhX8SHNmyGOkMNVMCt,194427,4,country
5464,There Will Never Be Another You,Jimmy Raney,Pennies from Heaven,28,0.505,0.212,0,-17.597,0,0.0488,0.983,0.889,0.122,0.726,202.234,13p5tCuhYgAiz567sWysCP,270173,4,jazz
5465,There Will Never Be Another You,Lester Young,The President Plays With The Oscar Peterson Trio,58,0.588,0.0387,0,-17.944,0,0.06,0.978,0.823,0.116,0.342,83.4,6oSm3mBWFxJHEnjE2IqhmA,205667,4,jazz
5466,There Will Never Be Another You - Remastered 2004,Chet Baker,Triple Best Of,6,0.514,0.0992,3,-16.946,1,0.0528,0.949,0.00182,0.0725,0.601,169.709,6nCxo5luNUARnD5HDEm67Q,181613,3,jazz
5467,There Won't Be Anymore,Charlie Rich,The Essential Charlie Rich,40,0.547,0.28,5,-14.353,1,0.027,0.932,0.00782,0.188,0.653,103.342,3RRKZ8a8SCtiPZ5qdK2Hos,141773,4,country
5468,There's No Business Like Show Business,Sonny Rollins,Worktime,42,0.394,0.441,8,-14.237,1,0.0371,0.692,0.0375,0.105,0.629,90.058,3AJSnSiVDz37q85LP2Rop0,378960,4,jazz
5469,These Foolish Things - Remastered 1995,Lester Young,The Complete Aladdin Recordings Of Lester Young,50,0.593,0.103,10,-14.961,1,0.081,0.986,0.6,0.12,0.443,66.283,7AHF3V7qRPhZV7gzJLZ3CL,190933,4,jazz
5470,They Can't Take That Away From Me,Mel Tormé,Mel Tormé Sings Fred Astaire (Original Recording Remastered 2013),41,0.488,0.282,5,-12.39,0,0.0525,0.857,1.87e-05,0.125,0.468,132.847,4WyWVpoXP9z0SczdZdfVI2,181010,4,jazz
5471,They Don't Care About Us,Michael Jackson,"HIStory - Past, Present and Future - Book I",0,0.859,0.905,0,-5.539,0,0.129,0.205,0.00825,0.322,0.73,89.945,5ffT4Aj1lzWGnV0awZ5enI,284160,4,pop
5472,They Don't Know,Jon B.,COOL RELAX,60,0.699,0.388,6,-10.722,1,0.0531,0.588,1.98e-06,0.0658,0.566,125.858,0b5w1gamS9f239Sms9guAB,274667,4,R&B
5473,Things Ain't What They Used To Be,Jim Hall,Jazz Guitar,16,0.618,0.03,6,-20.215,1,0.0747,0.974,0.93,0.108,0.261,91.423,2WdRgRSa7K6jPLGUrA7ef6,349840,4,jazz
5474,Things Can't Stay the Same,Peter $un,Phone Calls Gimme Anxiety,36,0.63,0.553,2,-8.049,0,0.0764,0.4,0.0136,0.28,0.448,87.925,4AgZ3eQ51FWQgo4KYCd1yd,148636,4,hiphop
5475,Things You Can't Control,SOJA,Beauty In The Silence,38,0.752,0.659,9,-6.694,1,0.0376,0.403,7.42e-05,0.142,0.607,143.934,5UjEmU8sBAJEr1q34eHqc4,244185,4,reggae
5476,Things You Say You Love,The Jamaicans,Version Galore,30,0.797,0.413,0,-9.769,1,0.0549,0.294,0.386,0.0716,0.812,93.169,1t1n7aB3m6GbuUyh0hMTLl,166813,4,reggae
5477,Think About That,Dandy Livingstone,Ska & Reggae Classics,32,0.759,0.654,0,-8.462,1,0.0523,0.134,0.234,0.113,0.664,95.544,5vWscUwJJSsIvKR0YJa8cV,172947,4,reggae
5478,Think a Little Less,Michael Ray,Michael Ray,50,0.521,0.805,9,-4.481,1,0.0289,0.124,0.000219,0.33,0.527,141.967,4JjIIBNoho0V2gZjH4nEzR,176987,4,country
5479,Think of You,Chris Young,I'm Comin' Over,60,0.616,0.893,11,-3.588,1,0.0375,0.000937,0.0,0.111,0.567,111.959,6W9W8dSswA8KNegvl3W97V,218947,4,country
5480,Thinkin' of a Rendezvous - Single Version,Johnny Duncan,The Essential Johnny Duncan,42,0.674,0.552,9,-9.904,1,0.04,0.23,0.0,0.274,0.787,127.313,4bZkWUNAkyQuB5WS7XdGMj,202787,4,country
5481,Thinking of You,Kwaku Asante,Thinking of You,39,0.602,0.489,5,-7.847,0,0.177,0.464,0.0571,0.108,0.163,72.452,7uJdcCDuGFWBUWEkAeukb6,201836,4,R&B
5482,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),80,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,34gCuhDGsG4bRPIf9bb02f,281560,4,pop
5483,Thirty-Three - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),53,0.607,0.333,6,-12.717,1,0.0324,0.000968,0.4,0.151,0.0802,126.619,1fPKWu8NKS1ZGHjFZ5QCAs,250293,4,rock
5484,This Bar,Morgan Wallen,This Bar,54,0.545,0.884,2,-5.208,1,0.0817,0.115,0.000424,0.0496,0.272,110.015,3746VOqCr3ys3lQdhmDoyH,185733,4,country
5485,This I Dig Of You - Remastered 1999/Rudy Van Gelder Edition,Hank Mobley,Soul Station,42,0.587,0.673,10,-7.858,1,0.0509,0.744,0.00618,0.0721,0.788,123.407,5f0n6K8hW2RIVXuZjxO0bu,385867,4,jazz
5486,This Is,Ella Mai,Heart On My Sleeve (Deluxe Edition),66,0.483,0.492,0,-6.734,0,0.157,0.221,0.0,0.0907,0.328,168.79,2zuDMKJ2rSgCMtJknUJBZ9,206429,4,R&B
5487,This Is Always,Betty Carter,Inside Betty Carter,53,0.417,0.0644,4,-19.687,0,0.0359,0.971,0.000134,0.126,0.138,113.713,6Kr25pa3pTd4no3yA0EcW1,191960,4,jazz
5488,This Is How We Roll,Florida Georgia Line,Here's To The Good Times...This Is How We Roll,67,0.555,0.931,8,-2.969,1,0.0367,0.016,0.0,0.405,0.723,132.085,2TR7A4ulH9R1PNwMyd8o8U,220907,4,country
5489,This Is It,Jim Reeves,The Essential Jim Reeves,39,0.417,0.179,2,-16.966,1,0.0287,0.859,0.156,0.0922,0.431,85.578,5XgCk8ikjfTx02rgxNULEy,186440,4,country
5490,This Is It,Scotty McCreery,Seasons Change,0,0.557,0.511,8,-6.788,1,0.0291,0.254,0.0,0.099,0.602,156.042,34DFpyq5NJJ79GnGbbJH3p,230973,4,country
5491,This Is Me,Joe Jonas,Disney Channel Playlist,0,0.468,0.83,1,-2.799,1,0.0373,0.013,0.0,0.0987,0.663,91.044,5DIx5lEb9H2EiV0qnHj7ju,187733,4,pop
5492,This Is Reggae Music - Single Version,Zap Pow,This Is Reggae Music / Break Down The Barriers,32,0.854,0.38,7,-16.803,1,0.316,0.544,0.223,0.066,0.777,81.731,55ycfO5gPho2ds0IudKQGK,190653,4,reggae
5493,This Is What You Came For,Calvin Harris,This Is What You Came For,81,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962,0azC730Exh71aQlOt9Zj3y,222160,4,pop
5494,This Kiss,Faith Hill,Faith,65,0.398,0.804,11,-5.559,1,0.0451,0.175,0.0,0.181,0.709,186.752,5EYWGM3Ns3iYew8ws0FatB,194307,4,country
5495,"This Land - From ""The Lion King""/Score",Hans Zimmer,The Lion King,59,0.145,0.174,7,-19.155,1,0.0396,0.516,0.633,0.0784,0.132,100.089,6EKywtYHtZLAvxyEcqrbE7,175400,3,orchestral
5496,This Land is Your Land,Woody Guthrie,"The Asch Recordings, Vol. 1-4",43,0.497,0.0919,3,-15.685,1,0.0704,0.968,0.00214,0.133,0.548,206.431,7CNaYAdLyi86kofGafReiT,139693,4,folk
5497,This Love,Maroon 5,Songs About Jane,61,0.712,0.862,5,-4.612,0,0.0378,0.0525,0.0,0.093,0.809,95.051,6YgV0EF8xJMZz0Zm6BTaT4,206200,4,pop
5498,This Moment,LiquidCinema,Lumina: Epic Emotional Trailers,0,0.175,0.526,8,-11.28,1,0.0485,0.00382,0.847,0.0933,0.131,126.939,3brkQKxYBXF1Od24SNzT8A,138750,4,orchestral
5499,This Monday Morning Feeling,Tito Simon,Ska & Reggae Classics,31,0.848,0.608,3,-8.202,1,0.328,0.481,9.99e-05,0.109,0.923,91.712,0sGVA4yzcmscn32zW7rcr3,197213,4,reggae
5500,This One's Gonna Cost Me,Lainey Wilson,Bell Bottom Country,45,0.52,0.901,1,-4.003,1,0.0654,0.0186,4.89e-06,0.198,0.591,148.075,3wnrKK7mvADKAyX23SI01F,193853,4,folk
5501,This One's for the Girls,Martina McBride,Martina,58,0.613,0.801,8,-4.431,1,0.0354,0.0626,1.15e-05,0.124,0.609,126.966,01CnYyPXMFRzOFVQBU8WMb,243160,4,country
5502,This Time,Miko Marks,Feel Like Going Home,29,0.36,0.596,7,-6.48,1,0.0375,0.465,0.000225,0.119,0.472,100.965,5PRvOCRtSq7bivvDlykZ2D,228432,3,folk
5503,This Town (feat. Shakey Graves),Trixie Mattel,This Town (feat. Shakey Graves),29,0.59,0.274,1,-9.746,1,0.0337,0.877,0.0,0.114,0.38,119.314,2xUcsMzJrII3LhmcxNHIWJ,168124,5,folk
5504,Those Memories of You - 2015 Remaster,Dolly Parton,Trio (2016 Remaster),47,0.583,0.323,4,-14.605,1,0.0307,0.49,6.06e-06,0.381,0.69,139.582,7sdNvO1i0MeKRseYnuebGN,240813,4,folk
5505,Thought It Was a Drought,Future,DS2 (Deluxe),60,0.861,0.448,2,-8.256,1,0.111,0.00761,0.000408,0.0902,0.0487,125.022,5ihDGnhQgMA0F0tk9fNLlA,265213,4,hiphop
5506,Three Little Birds,Bob Marley & The Wailers,Exodus,75,0.826,0.49,9,-10.477,1,0.0676,0.00916,4.41e-06,0.0415,0.627,74.126,75FYqcxt1YEAtqDLrOeIJn,180267,4,reggae
5507,Three Little Birds,Maroon 5,Three Little Birds,51,0.711,0.653,9,-7.501,1,0.0776,0.0362,0.00482,0.149,0.551,156.051,19L8E51SOAjb0DdA349YuW,201168,4,reggae
5508,Three Wooden Crosses,Randy Travis,Rise and Shine,41,0.534,0.547,1,-7.915,1,0.0323,0.498,0.0,0.0897,0.423,158.006,0riGx0wA6jMQsFmgdOUgcH,201240,4,country
5509,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist,0,0.781,0.526,6,-6.985,0,0.293,0.0619,0.0,0.0457,0.662,94.992,4YMqbFcDIFiCBd02PzUBcM,235613,4,pop
5510,Thriller - 2003 Edit,Michael Jackson,Number Ones,57,0.775,0.852,11,-4.813,1,0.0528,0.0892,2.35e-05,0.823,0.836,118.561,0wQy2OO7jKjm0OOmA7gv3f,311440,4,pop
5511,Through It All,From Ashes to New,Day One (Deluxe),53,0.524,0.944,5,-5.151,0,0.145,0.00355,7.55e-06,0.0362,0.494,74.994,4Vai27xbSu7N9K7RNxVmG8,213053,4,metal
5512,Through The Wire,Kanye West,The College Dropout,71,0.571,0.739,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,4mmkhcEm1Ljy1U9nwtsxUo,221227,4,hiphop
5513,Through the Darkness,Mark John Petrie,Ascendance,0,0.278,0.485,6,-11.033,1,0.0452,0.0675,0.961,0.118,0.0743,111.032,58twg1YKfwZSm0jkDb7O1F,186503,3,orchestral
5514,Through the Fire and Flames,DragonForce,Inhuman Rampage,61,0.113,0.951,0,-4.743,0,0.129,0.00176,0.00718,0.334,0.139,200.024,6nnacTL5on2aVsRhVDNUSo,441560,4,metal
5515,Throw Some D's,Rich Boy,Rich Boy,59,0.697,0.86,11,-5.181,1,0.43,0.0368,0.0,0.0721,0.433,160.895,6SmPPtaMnfxgz5duA6t9Cu,263920,4,hiphop
5516,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,Creepin On Ah Come Up,0,0.683,0.74,11,-6.041,0,0.0462,0.00228,0.0,0.238,0.65,129.515,6x5ZPe5LrKcLefZ2obbwSZ,281773,4,hiphop
5517,Thunder,Boys Like Girls,Boys Like Girls,52,0.508,0.821,2,-5.279,1,0.0395,0.223,0.0,0.316,0.463,75.057,1MrNveiYvWyKNAMiqn8xS8,236680,4,pop
5518,Thunder,Imagine Dragons,Evolve,82,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,1zB4vmk8tFRmM9UULNzbLB,187147,4,pop
5519,Thunder Kiss '65,White Zombie,La Sexorcisto: Devil Music Volume 1,64,0.684,0.851,9,-9.792,1,0.0407,0.000613,0.0029,0.535,0.512,112.662,4tvBoSWeIW0bjhKNre5mod,234080,4,metal
5520,Thundersteel,Riot,Thundersteel,37,0.276,0.986,9,-10.221,0,0.122,0.000633,0.00439,0.349,0.0621,153.64,3PtoySboyS2gTmvFPy6iDi,229960,4,metal
5521,Thunderstruck,AC/DC,The Razors Edge,81,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,57bgtoPSgt236HzfBOd8kj,292880,4,rock
5522,Thy Will,Lila Iké,The ExPerience,38,0.577,0.809,6,-4.371,0,0.219,0.328,0.0,0.14,0.547,79.413,02TJW1p8g5AWLdbFllCu2K,240262,4,reggae
5523,Thy Will,Lila Iké,Thy Will,41,0.557,0.83,6,-3.652,0,0.199,0.119,0.0,0.158,0.843,79.566,57r0b2RzN5wsslQygPQSpQ,175285,4,reggae
5524,TiK ToK,Kesha,Animal (Expanded Edition),78,0.755,0.837,2,-2.718,0,0.142,0.0991,0.0,0.289,0.714,120.028,0HPD5WQqrq7wPWR7P7Dw1i,199693,4,pop
5525,Tide,Danny Olson,Elements,0,0.141,0.42,7,-9.798,1,0.0465,0.0897,0.113,0.0942,0.044,140.254,1ccrXCgwOLZqUKGP2VWq2g,212250,1,orchestral
5526,Tiger Rag,Art Tatum,The Genius Of Art Tatum,0,0.455,0.412,8,-15.918,1,0.0355,0.984,0.94,0.205,0.92,96.97,6p34JeJrfXDSfczmoFDR1a,132787,4,jazz
5527,Tiimmy Turner,Desiigner,Tiimmy Turner,64,0.603,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803,3NJG6vMH1ZsectZkocMEm0,239853,4,hiphop
5528,Till The World Ends (the Femme Fatale Remix) (feat. Nicki Minaj & Ke$ha),Britney Spears,Till The World Ends (the Femme Fatale Remix) (feat. Nicki Minaj & Ke$ha),43,0.686,0.791,8,-4.513,1,0.0672,0.0382,0.0,0.173,0.534,131.985,36JDWxV9Htu0znOlbhLn5C,284227,4,pop
5529,Till Then,The Frightnrs,Nothing More to Say,42,0.699,0.439,4,-9.65,0,0.212,0.284,5.52e-06,0.0609,0.725,176.685,7IEaxDFdRJyEpKVYV6iAds,201253,4,reggae
5530,Timber (feat. Ke$ha),Pitbull,Global Warming: Meltdown (Deluxe Version),79,0.581,0.963,11,-4.087,1,0.0981,0.0295,0.0,0.139,0.788,129.992,3cHyrEgdyYRjgJKSOiOtcS,204160,4,pop
5531,Time,Hans Zimmer,Inception (Music from the Motion Picture),70,0.286,0.0968,7,-16.806,1,0.0323,0.178,0.696,0.0861,0.0395,62.881,6ZFbXIJkuI1dVNWvzJzown,275556,4,orchestral
5532,Time After Time - Remastered 2004,Chet Baker,Triple Best Of,11,0.513,0.0459,0,-19.065,1,0.0369,0.929,3.8e-05,0.202,0.241,99.816,0qcbFyzIX9aYpV2dnlPI09,167933,4,jazz
5533,Time After Time - Vocal Version,Chet Baker,Chet Baker Sings,58,0.501,0.0454,0,-18.783,1,0.0388,0.938,3.76e-05,0.2,0.255,99.783,4m6OC8u2rC6LMFtFWsME7d,166760,4,jazz
5534,Time In Our Lives,tendai,Time In Our Lives,41,0.375,0.43,10,-8.903,0,0.0612,0.618,5.74e-05,0.196,0.438,55.828,7Gbit25MiuKzmybIw1bDBr,158366,3,R&B
