Unnamed: 0,name,artist,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,time_signature,genre
5260,"The Breaking of the Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),0.5833333333333334,0.131,0.137,2,0.4330194705996722,1,0.0387,0.934,0.485,0.087,0.0465,0.14674596672751783,1ykbtFnlIjmIFnZ8j6wg6i,0.3609328922495274,4,orchestral
5261,The Breaks (Re-Recorded),Kurtis Blow,"Disco Hits of The '70s, '80s & '90s",0.16666666666666666,0.947,0.731,11,0.8144321306557788,0,0.12,0.00888,4.48e-06,0.151,0.911,0.3685969178767021,2UeFQUysVflfncofHSRcTJ,0.17346219281663516,4,disco
5262,The Burning Bush,Hans Zimmer,The Prince Of Egypt (Music From The Original Motion Picture Soundtrack),0.4791666666666667,0.0912,0.0583,9,0.3369719190067495,0,0.0382,0.848,0.877,0.117,0.0367,0.19741586732291339,5tgyHc2LLF0BI2udBTMFJz,0.3570264650283554,5,orchestral
5263,"The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) - Bonus Track",Hermitude,Dark Night Sweet Light,0.0,0.576,0.602,0,0.8208204871816237,0,0.315,0.249,0.00062,0.144,0.56,0.551640724279623,6aCxdt2bMItKgGKoznDppY,0.16659168241965974,4,electronic
5264,The Call Of Ktulu (Remastered),Metallica,Ride The Lightning (Deluxe Remaster),0.4791666666666667,0.301,0.935,9,0.7932394522678666,0,0.1,0.0221,0.854,0.215,0.145,0.5380556433561472,1E2AfYuobMm18cKEoQaRob,0.4485444234404537,4,metal
5265,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",Camille Saint-Saëns,Songs from the Arc of Life,0.71875,0.169,0.0161,9,0.1419048412632281,0,0.0442,0.986,0.86,0.0805,0.0573,0.4664791676073873,0jOnZhF75V68VsBObWx2XO,0.10901134215500945,3,orchestral
5266,The Cave,Mumford & Sons,Sigh No More,0.6770833333333334,0.594,0.51,4,0.736660833819404,1,0.0383,0.047,7.27e-05,0.0959,0.368,0.555730439999226,3vUn7FE3ZaQgJmkhIrIirF,0.15033175803402646,4,folk
5267,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),0.8125,0.545,0.67,9,0.7591867344387967,1,0.0496,0.009,0.000822,0.0451,0.481,0.6174890177586552,5e9TFTbltYBg2xThimr0rU,0.19969754253308128,4,rock
5268,The Chairman's Waltz,John Williams,Memoirs of a Geisha (Remastered),0.4479166666666667,0.212,0.178,4,0.49037580201649866,0,0.0421,0.911,0.134,0.11,0.0644,0.3236035943053611,67EOtoy4dasPCapvD0aycg,0.09508506616257088,3,orchestral
5269,The Chosen Ones,Dream Evil,Dragonslayer,0.53125,0.563,0.734,7,0.8314862650334695,0,0.038,0.0123,0.0,0.102,0.231,0.38803919418408883,7FQvFYg88JndjHvd5tBxwI,0.23024574669187145,4,metal
5270,The Climb,Miley Cyrus,Hannah Montana The Movie,0.6875,0.327,0.588,4,0.8202649779185068,1,0.0336,0.0834,0.0,0.104,0.329,0.6789057107654994,0V8FYVlBFuXXTIvRnMbZyS,0.1674234404536862,4,pop
5271,The Conjuring - Remastered,Megadeth,Peace Sells...But Who's Buying? (Expanded Edition - Remastered),0.46875,0.258,0.946,4,0.8880371080187762,1,0.142,5.78e-05,0.00731,0.176,0.464,0.6808409074782451,0pv49erP5wxMZMnprRCqXT,0.23005671077504725,4,metal
5272,The Days,Avicii,The Days / Nights,0.6666666666666666,0.59,0.724,0,0.9128405966169486,1,0.0439,0.04,4.07e-05,0.142,0.526,0.4594866568186656,5Iy2Jj87Ha0C0IBlNE1I4y,0.20751134215500947,4,electronic
5274,The Devil Always Made Me Think Twice,Hailey Whitters,The Dream,0.4270833333333333,0.727,0.436,11,0.7498819542815877,0,0.0767,0.368,1.18e-05,0.113,0.59,0.4648600530243899,40FSPpFK3mhTjJvPE3wygi,0.18198771266540642,4,folk
5275,The Devil in I,Slipknot,.5: The Gray Chapter (Special Edition),0.71875,0.398,0.939,9,0.9243118629003139,0,0.0648,0.00591,0.000881,0.357,0.235,0.23350728601562348,5hheGdf1cb4rK0FNiedCfK,0.2683251417769376,4,metal
5276,The Devil's Bleeding Crown,Volbeat,Seal The Deal & Let's Boogie,0.6354166666666666,0.32,0.909,7,0.8757881287670471,1,0.0412,1.62e-05,0.139,0.0443,0.21,0.34718074092231477,79M3Eq1q61lkeQJ1OCVEdZ,0.16986767485822307,3,metal
5277,The Diffuser,James Bangura,Interpretation of Sound,0.052083333333333336,0.828,0.673,2,0.7356053662194818,1,0.138,0.581,0.865,0.148,0.685,0.5108854815091953,0G1TdvzImE2dn7WOFYCzV7,0.24387429111531192,4,disco
5278,The Dirt (Est. 1981) [feat. Machine Gun Kelly],Mötley Crüe,The Dirt Soundtrack,0.5520833333333334,0.434,0.828,1,0.8437074688220426,1,0.0662,0.000102,0.000225,0.104,0.37,0.710971920295698,0PloHvXx0nAIwVx1zYjm9F,0.16357939508506616,4,metal
5279,The Distance,CAKE,Fashion Nugget,0.6666666666666666,0.457,0.752,11,0.7783240285531761,0,0.09,0.00959,0.00136,0.0573,0.897,0.8240712668442748,1szwDbVdIdoQq5mG5GXAmJ,0.11405198487712666,4,rock
5280,The Dreaming Dead,Jesse Sykes & The Sweet Hereafter,"Oh, My Girl",0.2916666666666667,0.463,0.696,4,0.841235452601172,1,0.0393,0.328,0.0251,0.251,0.319,0.42322752107751754,7vnAgnnk9FW4gBy3W2gj3q,0.2879650283553875,4,folk
5281,The Drugs Don't Work,The Verve,Urban Hymns (Deluxe / Remastered 2016),0.625,0.442,0.52,0,0.7636863594700442,1,0.0261,0.184,0.0,0.154,0.177,0.1393922192190836,15kLz0zNFdtsaJdXKSGmTU,0.23246408317580342,4,rock
5282,The Drum,Alan Walker,The Drum,0.6770833333333334,0.783,0.762,6,0.8725939505041247,1,0.0507,0.158,6.56e-05,0.092,0.33,0.46551156925101433,1zOOl8f7qkjj0AmvlCfLyQ,0.12320888468809074,4,electronic
5283,The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",0.6041666666666666,0.134,0.474,9,0.6188095436491403,0,0.0518,0.826,0.58,0.195,0.133,0.2775459125420099,6PrKZUXJPmBiobMN44yR8Y,0.13638374291115313,4,orchestral
5284,The Edge of Consciousness,Iván Torrent,Immortalys,0.2604166666666667,0.101,0.406,11,0.5560925478432353,0,0.0497,0.119,0.445,0.0655,0.0367,0.22499887113525088,18xR6iIF1DYtNdJGtJ7sOk,0.21072400756143667,5,orchestral
5285,The El,Rhett Miller,The Instigator,0.25,0.521,0.92,5,0.802488681498764,1,0.0679,0.0155,4.65e-06,0.179,0.629,0.4726588957767557,6C0SXBkORzmP9elNb2gMcu,0.12268336483931946,4,folk
5286,The Enchanted Garden (Il Giardino Incantato),Kristin Amarie,Lettere D’amore - Letters of Love,0.3333333333333333,0.115,0.241,0,0.6531677915729244,0,0.0363,0.577,0.881,0.158,0.0752,0.8186462653928771,0c4gMIR6N1RTKw80PGnDRQ,0.15653497164461247,3,orchestral
5287,The Enemy Inside,Dream Theater,Dream Theater,0.4791666666666667,0.488,0.976,4,0.8882037607977114,0,0.142,1.18e-05,0.0295,0.067,0.404,0.5686898073189139,1ZR4QAYsiO9zPsGaMPW2OI,0.3009829867674858,4,metal
5288,The Enforcer,Warrant,The Enforcer,0.11458333333333333,0.41,0.91,7,0.8671777351887343,1,0.0519,1.77e-06,0.322,0.0582,0.286,0.6736484263625396,35yyZkqeX4938EIENU00bA,0.22384404536862004,4,metal
5289,"The Face Of Pan from ""Hook""",John Williams,Williams On Williams (Music from the Films of Steven Spielberg),0.17708333333333334,0.156,0.0327,8,0.14579340610504687,0,0.0444,0.847,0.916,0.1,0.0362,0.0894963973087864,6XuS6q2e4J7qSjVjgYqBMt,0.1929810964083176,4,orchestral
5290,The Fair and Dark Haired Lad,Jaimee Harris,The Fair and Dark Haired Lad,0.3020833333333333,0.491,0.469,9,0.7701580423853568,0,0.0259,0.703,3.43e-05,0.125,0.347,0.10422969494849152,3AeGn9MkzB0fJtfp1AWUja,0.15839035916824196,4,folk
5291,The Feeling (feat. Johnny Cosmic),Collie Buddz,Hybrid,0.3645833333333333,0.615,0.831,1,0.84345748965364,0,0.0373,0.00918,5.74e-06,0.0849,0.848,0.1301097256536127,5DUmNxW374v827lIgnlsZO,0.144882797731569,4,reggae
5292,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),0.5,0.137,0.0625,2,0.371441268783157,1,0.04,0.941,0.926,0.277,0.0365,0.2054791869593544,1lIcdDpGlc2mO2LYA0f5KM,0.6419158790170132,3,orchestral
5293,The Fever,Bassjackers,The Fever,0.3854166666666667,0.636,0.841,8,0.8447629364219649,1,0.247,0.0485,0.109,0.38,0.331,0.46621469072331206,1AS2ADK5pf7vHRCH0b1LXT,0.12153780718336483,4,electronic
5294,The Final Countdown,Europe,The Final Countdown (Expanded Edition),0.7708333333333334,0.529,0.843,6,0.8120156653612198,0,0.0616,0.0628,0.000827,0.0608,0.188,0.3988698451197564,3MrRksHupTVEQ7YbA0FsZK,0.23761814744801513,4,rock
5295,The First Cut Is The Deepest - Stereo Version,Yusuf / Cat Stevens,New Masters,0.5520833333333334,0.586,0.786,7,0.8225703413604423,1,0.0319,0.282,0.00176,0.173,0.767,0.2611805990078891,44NEZGVj6bElfwpLb1LBVx,0.1148960302457467,4,folk
5296,"The Flight To Neverland - From ""Hook""",John Williams,John Williams: A Life In Music,0.4479166666666667,0.143,0.369,0,0.607727133849957,1,0.0425,0.772,0.9,0.0696,0.396,0.12667152616063423,5lRilqjJwiywcHntGRWbpx,0.224234404536862,4,orchestral
5297,"The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": II. Largo",Antonio Vivaldi,Vivaldi's Cello,0.3854166666666667,0.365,0.033,2,0.22020387189956395,1,0.0446,0.976,0.761,0.111,0.39,0.18025712313656686,7dc1CEv4VXmko2E1AAtEso,0.0412476370510397,4,orchestral
5298,The Funeral,Band of Horses,Everything All The Time,0.7083333333333334,0.319,0.757,0,0.8339860567174957,0,0.0432,0.016,0.0,0.102,0.101,0.4298523444908175,5lRzWDEe7UuedU2QPsFg0K,0.24880907372400757,4,folk
5299,The Further You Look (The Less You See),John Holt,4000 Volts of Holt: The Classic Albums Collection,0.40625,0.54,0.7,8,0.7541316001444324,1,0.103,0.0353,0.0,0.153,0.809,0.1562219799642634,0Fx1OZsFHjFMVNoZVa5YHV,0.12243289224952741,4,reggae
5300,The Galway Girl,Steve Earle,Transcendental Blues,0.5625,0.421,0.946,2,0.8622059272838375,1,0.0767,0.24,0.00255,0.504,0.848,0.7346264747811614,1KnilWyiAb1Jwa9QJXZGMN,0.11915595463137996,4,folk
5301,The Gambler,Kenny Rogers,The Gambler,0.75,0.671,0.501,4,0.6395022637002472,1,0.0594,0.342,0.0,0.194,0.86,0.20133786599407832,5KqldkCunQ2rWxruMEtGh0,0.14739792060491494,4,country
5302,The Gentle Art of Making Enemies - 2016 Remaster,Faith No More,"King for a Day, Fool for a Lifetime (2016 Remaster; Deluxe Edition)",0.40625,0.412,0.939,11,0.8490959086742772,1,0.168,0.0471,0.066,0.214,0.328,0.7373422008347149,66uYWEw9gJxkPw6STqNcKl,0.14156332703213612,4,metal
5303,The Girl From Ipanema,Stan Getz,The Best Of The Verve Years Vol.1,0.16666666666666666,0.65,0.181,5,0.5582312585062356,0,0.0367,0.912,4.72e-05,0.0693,0.432,0.477354973133019,6IoJWhjKb9hyf56OMRfMfX,0.2516701323251418,4,jazz
5304,The Girl From Ipanema,Stan Getz,The Girl From Ipanema - The Bossa Nova Years,0.6770833333333334,0.664,0.194,5,0.5737299669471988,0,0.0357,0.909,3.85e-05,0.0829,0.443,0.47757429542713015,3898C4AbdbptwYet6547e5,0.24848204158790171,4,jazz
5305,The Girl Is Mine (with Paul McCartney),Michael Jackson,Thriller,0.59375,0.681,0.527,9,0.7144126878315696,1,0.0561,0.225,0.0,0.0989,0.707,0.16511743418718508,4IT6vDuKprKl6jyVndlY8V,0.1544423440453686,4,pop
5306,The Glorious Ones,Epic Soul Factory,Sigma,0.3229166666666667,0.263,0.719,9,0.661111574035497,0,0.055,0.00259,0.919,0.0954,0.0942,0.12980009417957336,1RXTrFGxBDTvhJpvdzBBVh,0.12671739130434784,4,orchestral
5307,The Good Stuff,Kenny Chesney,Greatest Hits II,0.5,0.586,0.675,7,0.7867122184262423,1,0.0776,0.26,0.0,0.144,0.473,0.5682511627306915,1EKiQ1InQXuodp4M1idrng,0.13294328922495274,4,country
5308,"The Good, The Bad And The Ugly - 2004 Remaster",Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",0.5833333333333334,0.304,0.657,0,0.6270588562064272,1,0.0824,0.787,0.954,0.113,0.102,0.41613179979744935,1JSIWsJfxOji0FrxFcxdCK,0.09754253308128544,4,orchestral
5309,The Grand Tour,George Jones,George Jones - 16 Biggest Hits,0.4895833333333333,0.458,0.275,10,0.6845262894758771,1,0.0261,0.944,0.0194,0.271,0.449,0.21216206627403678,5lXX4SAV6HBaVnZ6sUQPNE,0.12139886578449906,4,folk
5310,The Great Escape,Boys Like Girls,Boys Like Girls,0.53125,0.423,0.94,1,0.8924534066605561,0,0.0635,0.00166,0.0,0.178,0.505,0.6070454061655367,72XWsiLW8q2g8Lv0a010ha,0.1394962192816635,4,pop
5311,The Greatest,Sia,This Is Acting (Deluxe Version),0.7395833333333334,0.639,0.785,10,0.8325972835597033,0,0.174,0.0174,0.00107,0.0512,0.686,0.8780761564413022,6bLopGnirdrilrpdVB6Um1,0.14365500945179585,4,pop
5312,The Greatest Day of My Life,Zach Bryan,The Greatest Day of My Life,0.6666666666666666,0.535,0.314,3,0.710496347526595,1,0.0491,0.839,7.33e-05,0.104,0.301,0.6078904420634357,2leovgVrJjIhnm85tKTemI,0.16984026465028354,4,folk
5313,The Groove Line,Heatwave,Central Heating (Expanded Edition),0.5208333333333334,0.745,0.734,11,0.7307168847040524,0,0.03,0.0801,0.00471,0.299,0.777,0.4115905381782058,3ptTr5IwiVaLcRDqfIypMs,0.19393856332703213,4,disco
5314,The Groove Line (Re-Recorded),Heatwave,"Disco Hits of The '70s, '80s & '90s",0.16666666666666666,0.698,0.792,2,0.8527622698108491,1,0.0391,0.429,0.000691,0.314,0.642,0.42684633893035223,5jZv0ovEz80e2K2Cl5r9sQ,0.18339035916824198,4,disco
5315,The Gypsy,Charlie Parker,Jazz Saxophone,0.0,0.54,0.0335,8,0.49245896175318726,1,0.0357,0.987,0.701,0.122,0.338,0.5208775472026731,5mCbnLhxQMo84403lMXL0R,0.11899243856332703,4,jazz
5316,The Harder They Come,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),0.4166666666666667,0.729,0.686,1,0.7950726328361526,1,0.0935,0.406,9.35e-05,0.201,0.76,0.2808938028550602,7l5znwq55EO9wwo7UvsAWz,0.12167674858223063,4,reggae
5317,The Harder They Come,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),0.5729166666666666,0.679,0.575,1,0.7806571674582674,1,0.0715,0.634,0.0,0.165,0.79,0.30163266095998653,2XIr0KTybGQsC1SFfeaZhI,0.15214933837429112,4,reggae
5318,The Hardest Button to Button,The White Stripes,Elephant,0.625,0.694,0.515,4,0.7632697275227065,0,0.0736,0.00666,0.622,0.0884,0.566,0.4671435851454301,3RdQfyk7BBxxIx0zSnCBIw,0.14551512287334595,4,rock
5319,The Heart from Your Hate,Trivium,The Sin and the Sentence,0.625,0.582,0.928,10,0.8744826819987224,0,0.0635,0.00876,5.03e-06,0.297,0.565,0.3690742663991795,5yDJpu0xh0d1w13gXaE3lS,0.17478260869565218,4,metal
5320,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,Above The Clouds - The Collection (Deluxe),0.6458333333333334,0.622,0.865,7,0.8269866400022221,1,0.0531,0.0167,2.34e-05,0.0692,0.87,0.6055746566638498,0PXw9NKvolWTo7U9JkNzmc,0.15960964083175802,4,disco
5321,The Heaviest Matter of the Universe,Gojira,From Mars to Sirius,0.4166666666666667,0.243,0.97,5,0.9339499486153932,0,0.0877,2.6e-06,0.0404,0.284,0.243,0.3025164007921405,4ahFbXso4kfpQcqTixdJWJ,0.1690992438563327,4,metal
5322,The Heretic Anthem,Slipknot,Iowa,0.6458333333333334,0.451,0.993,1,0.8888148209871399,1,0.185,0.000562,0.00479,0.152,0.14,0.2902730562561684,3OYZWMm5m2DEwq2Tc1ukTh,0.1843733459357278,4,metal
5323,The Highway Song,Kat Hasty,"Drowning in Dreams, Pt. 1",0.5208333333333334,0.685,0.32,9,0.8317917951281838,1,0.0284,0.716,0.0,0.0925,0.272,0.19323584242338235,3vNsIsqM1MdTT1z4jNUf46,0.1370803402646503,4,folk
5324,The Hills,The Weeknd,Beauty Behind The Madness,0.8854166666666666,0.585,0.564,0,0.8077104685720635,0,0.0515,0.0671,0.0,0.135,0.137,0.3688162401708134,7fBv7CLKzipRk6EC6TWHOB,0.1732703213610586,4,pop
5325,The House That Built Me,Miranda Lambert,Revolution,0.6770833333333334,0.525,0.3,5,0.7815459822792544,1,0.0286,0.578,8.3e-06,0.116,0.206,0.16233075092083105,02eD9ymfJOJOhM97HYp5R9,0.16795274102079394,4,country
5326,The Hustle - Original Mix,Van McCoy,Disco Baby,0.5,0.599,0.927,0,0.7717967947115518,1,0.106,0.126,0.207,0.0441,0.791,0.3515091309031563,6hYT9vkr0xMjhBlaLsYq9T,0.17891304347826087,4,disco
5327,The Imitation Game,Alexandre Desplat,The Imitation Game (Original Motion Picture Soundtrack),0.5729166666666666,0.318,0.308,5,0.6240313307224398,0,0.0285,0.438,0.889,0.109,0.0592,0.3102571876431239,0o9ivTBX7mjTnaUYF4Gk6t,0.09271644612476371,4,orchestral
5328,The International Herb,Culture,Too Long In Slavery,0.5416666666666666,0.825,0.433,5,0.640446629447546,0,0.337,0.0585,0.0,0.0618,0.687,0.4635312179483045,0GGPUysb8GpCG76dQH63te,0.13424102079395084,4,reggae
5329,The Jive Samba,Cannonball Adderley,Jazz Workshop Revisited,0.0625,0.53,0.511,10,0.6913590534122156,1,0.0421,0.373,0.00319,0.73,0.668,0.5687994684659695,5J4cszsX6SqlszINJNitvm,0.5695406427221172,4,jazz
5330,"The John Dunbar Theme (From ""Dances With Wolves"")",John Barry,Dances With Wolves - Original Motion Picture Soundtrack,0.5729166666666666,0.149,0.0988,3,0.32305641196566953,1,0.0409,0.711,0.938,0.108,0.146,0.5197486824535714,1ghqlcFUP85h1Gxn4Oa2Kt,0.0745179584120983,5,orchestral
5331,The Joke,Brandi Carlile,"By The Way, I Forgive You",0.5625,0.236,0.578,7,0.8517623531372386,1,0.0404,0.327,0.00015,0.206,0.227,0.12603936190113726,18k8IlS52uxRWObykDUZFG,0.20835538752362948,4,folk
5332,The Joker,Steve Miller Band,The Joker,0.7291666666666666,0.596,0.448,5,0.7367997111351832,1,0.0396,0.365,5.3e-06,0.206,0.796,0.17716725905188266,1bp2IO61zbQrbWNmKKxg3f,0.19430151228733458,4,rock
5333,The Kids Are Back,Twisted Sister,You Can't Stop Rock 'N' Roll,0.5729166666666666,0.557,0.843,0,0.8833986056717495,1,0.131,0.00366,1.83e-06,0.218,0.547,0.5322500532179096,7xzmJPFQAn0O1ZYYtbGRlz,0.13219943289224953,4,metal
5335,The Lady is a Tramp,Tony Bennett,Duets II,0.46875,0.573,0.602,5,0.8471516262533678,1,0.0357,0.385,0.0,0.0912,0.684,0.2248956606439044,6ZsKRsnPsdZvXfqqE6bTPy,0.13167013232514177,4,jazz
5336,The Last In Line,Dio,The Last In Line (Deluxe Edition),0.5520833333333334,0.295,0.833,9,0.7739355053745521,0,0.0764,0.014,0.0683,0.0816,0.625,0.7542622707598228,5fIZDuxfuM4tANRHZ8Btju,0.2686578449905482,4,metal
5337,The Last Thing on My Mind,Tom Paxton,The Best Of Tom Paxton: I Can't Help Wonder Wher I'm Bound: The Elektra Years,0.3854166666666667,0.561,0.0901,9,0.561619865011249,1,0.034,0.889,0.000174,0.111,0.444,0.1698264128548667,6g0eFcVGt4tSJpJ2FdIQv0,0.12040359168241965,4,folk
5338,The Last Time,All That Remains,For We Are Many,0.5208333333333334,0.521,0.961,1,0.9389495319834458,0,0.0611,0.00126,0.0,0.0782,0.331,0.30446449881630466,47fPXkWBYmYLcRCGrXgoYq,0.1695406427221172,4,metal
5339,The Launch,Steven Coltart,Pinnacle,0.125,0.244,0.523,2,0.7507707691025748,1,0.0389,0.00463,0.754,0.116,0.0779,0.5435580526760546,5O6XWDKhIBDvQaYxL1X1W6,0.11017674858223063,4,orchestral
5340,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,0.78125,0.794,0.711,8,0.861567091631253,0,0.0699,0.3,0.0,0.0955,0.955,0.7681892364358837,386RUes7n1uM1yfzgeUuwp,0.12303969754253308,4,pop
5341,The Legend of Ashitaka,Joe Hisaishi,Princess Mononoke Image Album,0.5,0.127,0.379,5,0.7017748520956586,0,0.0347,0.85,0.826,0.11,0.183,0.1526096127671378,2WTQgltoGKfnLuUXlEi6Qq,0.20800283553875237,4,orchestral
5342,The Light,Common,Like Water For Chocolate,0.5520833333333334,0.939,0.727,4,0.8830930755770352,0,0.235,0.0346,0.0,0.0854,0.662,0.26537997587454765,5NiUrZVKyLpsyj62Roq5FW,0.19164461247637052,4,hiphop
5343,The Light Between Us,Audiomachine,Another Sky,0.1875,0.486,0.53,4,0.6981640418853985,0,0.0294,0.784,0.953,0.0759,0.119,0.5430032962850674,7zoku6IyxuNUOjlCvqL4Gn,0.10003402646502836,3,orchestral
5344,The Lion Sleeps Tonight,Tight Fit,80s 100 Hits,0.5625,0.637,0.706,5,0.7415493153348333,1,0.0349,0.0153,1.99e-06,0.167,0.858,0.42107945272636965,1so85Or3C7J0sBnBOucVBA,0.12640264650283553,4,disco
5345,The Little Mermaid: Part of Your World (arr. for orchestra),Alan Menken,Helt Ny Varld (En) (A Whole New World) - Disney Favourites,0.375,0.173,0.0801,5,0.379662805877288,1,0.041,0.978,0.892,0.0828,0.05,0.5398876295775465,1woA76rgRgf007W91VCM4N,0.14690642722117203,5,orchestral
5346,The Little Things - Kasbo Remix,Big Gigantic,The Little Things (Kasbo Remix),0.0,0.485,0.614,10,0.8455406493903286,1,0.0411,0.213,2.1e-06,0.0961,0.221,0.18835269605155364,0aCsQvJk7VXZ6HCHfV5vtj,0.11810964083175804,4,electronic
5347,The London (feat. J. Cole & Travis Scott),Young Thug,The London (feat. J. Cole & Travis Scott),0.6770833333333334,0.796,0.586,4,0.8109601977612978,0,0.147,0.0247,0.0,0.132,0.179,0.2719144901079194,7DcvwMAiqKJQD1rrdfxSDx,0.13343478260869565,4,hiphop
5348,The Lonely Shepherd,Gheorghe Zamfir,Kill Bill Vol. 1 Original Soundtrack (PA Version),0.5208333333333334,0.434,0.304,2,0.7039413382218149,0,0.0473,0.841,0.792,0.1,0.108,0.06875108854815093,3OQEVjVEQ6CvfAJ6XhTs6c,0.19075047258979205,4,orchestral
5349,The Look,Roxette,Look Sharp! (Extended Version),0.7083333333333334,0.634,0.838,2,0.8549287559370052,1,0.0413,0.0531,8.34e-06,0.0522,0.541,0.2527560426517355,2oWMI54r0qT4N8Xb4C76vq,0.1686077504725898,4,disco
5350,The Look of Accessibility,Love Letters,Beyond High Demand,0.22916666666666666,0.801,0.549,1,0.7323000861039358,1,0.0539,0.000732,0.725,0.103,0.264,0.4461208981893009,3mg8dRdGN5jg0KqWqKh9pj,0.23871739130434783,4,disco
5351,The Lord of The Rings: The Fellowship of the Ring : Main Theme,Royal Philharmonic Orchestra,Hollywood Blockbusters,0.041666666666666664,0.0786,0.16,2,0.5726744993472767,1,0.0444,0.832,0.948,0.114,0.0389,0.0062893893164239776,72CJq48zZgvmM9sLK9pMSv,0.2560056710775047,4,orchestral
5352,The Loser,Derrick Harriott,Psychedelic Train,0.4583333333333333,0.571,0.371,10,0.731716801377663,1,0.0348,0.321,0.00022,0.0583,0.789,0.7804390316275649,2hTRr2UxDJmHYXXgW89Mhx,0.149413988657845,4,reggae
5353,The Loser,Derrick Harriott,The Loser / Now We Know,0.46875,0.725,0.641,7,0.8334860983806905,0,0.0481,0.194,0.00498,0.091,0.786,0.20580171974481204,3AGEHHqBOnAmQiJxxbasJu,0.1509640831758034,4,reggae
5354,"The Lost Boys Ballet From ""Hook""",John Williams,Williams On Williams (Music from the Films of Steven Spielberg),0.09375,0.292,0.243,0,0.3784684609615866,1,0.0469,0.861,0.717,0.0643,0.301,0.7417350973726479,5ad5MWbiksesVVMgVqYZpG,0.1699187145557656,3,orchestral
5355,The Love I Lost - A Tom Moulton Mix,Harold Melvin & The Blue Notes,Philadelphia International Records: The Tom Moulton Remixes,0.25,0.707,0.62,2,0.7455767574924311,1,0.049,0.153,0.00541,0.0691,0.759,0.4332776426723776,6kTRD53rZvscOShCDotKVy,0.6537117202268431,4,disco
5356,The Ludlows,James Horner,Legends Of The Fall Original Motion Picture Soundtrack,0.53125,0.156,0.0223,7,0.23495264283531928,1,0.0367,0.938,0.848,0.0998,0.0495,0.1097643575469446,6vtY2LUeXJ7KISwgiTu0Ph,0.26603686200378074,3,orchestral
5357,The Man I Love,Billie Holiday,Billie Holiday Love Songs,0.17708333333333334,0.462,0.181,7,0.6101435991445157,1,0.0457,0.978,0.00114,0.279,0.283,0.42403385304116165,0GTJWvWW3b9pimWyh1MNRX,0.1185132325141777,3,jazz
5358,The Man Who Sold The World,Nirvana,MTV Unplugged In New York,0.7604166666666666,0.483,0.753,1,0.7556592506180041,0,0.0832,0.425,0.000142,0.257,0.42,0.3823561665043252,15VRO9CQwMpbqUYA7e6Hwg,0.19107750472589793,4,rock
